1 0
8 0
13 0
15 0
18 0
23 0
26 0
27 0
30 0
31 0
32 0
33 0
34 0
44 0
45 0
46 0
49 0
52 0
53 0
57 0
59 0
60 0
64 0
68 0
70 0
71 0
74 0
77 0
81 0
88 0
89 0
94 0
97 0
103 1
105 0
109 0
110 0
112 0
121 0
125 0
135 0
136 0
140 0
142 0
145 0
150 0
153 0
158 0
163 0
167 0
169 0
171 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
184 0
185 0
188 0
189 0
193 0
195 0
196 0
197 0
200 1
204 0
209 0
211 0
212 0
215 0
219 0
220 0
221 0
222 0
227 0
228 0
230 0
232 0
234 0
239 0
240 0
241 0
247 0
248 0
252 0
255 0
257 0
258 0
260 0
264 0
267 0
271 1
273 0
275 0
277 0
279 0
280 0
283 0
284 0
289 0
290 0
292 0
296 0
297 0
299 0
300 0
310 0
314 0
315 0
316 0
319 1
322 0
323 0
325 0
326 0
332 0
333 0
344 0
347 0
351 0
352 0
355 0
359 0
362 0
366 0
367 0
368 0
369 0
371 0
372 0
388 0
394 0
403 0
408 0
409 0
411 1
412 0
415 0
416 0
417 0
421 0
423 0
424 1
431 0
433 0
434 0
436 0
437 0
439 0
440 0
443 0
444 0
450 1
451 0
458 0
461 0
462 0
463 0
464 0
466 0
469 0
472 0
473 0
479 0
480 0
486 0
487 0
491 0
496 0
499 0
502 0
507 0
508 0
512 0
522 0
523 0
528 0
529 0
533 0
534 0
536 0
539 0
544 1
545 0
548 0
550 0
552 1
555 0
556 0
558 0
562 0
565 0
566 0
568 0
569 0
573 0
574 0
579 0
582 0
583 0
595 1
597 0
599 0
600 0
602 0
603 0
606 0
611 1
612 0
613 0
622 1
632 0
638 1
643 0
645 1
651 0
652 0
655 0
656 0
658 0
666 0
671 0
677 0
679 0
680 0
681 0
683 0
686 0
692 0
694 0
696 0
701 0
706 0
713 0
719 0
722 0
728 0
730 1
735 0
737 0
743 0
745 0
747 0
756 0
757 0
760 0
762 0
765 0
766 0
773 0
777 1
782 1
786 0
788 0
790 1
791 0
795 0
799 0
802 0
803 0
804 0
806 0
808 0
810 0
811 0
812 0
813 0
818 0
819 0
830 1
832 0
839 0
840 1
841 0
843 0
845 0
848 0
858 0
860 0
863 0
865 0
868 0
870 1
872 1
875 0
880 0
882 1
888 0
890 0
894 0
898 0
904 0
906 0
908 0
913 1
922 1
927 0
928 0
930 0
933 0
938 0
941 0
943 0
945 0
946 0
950 0
953 0
963 0
965 0
966 0
970 0
977 0
979 1
986 0
991 0
998 1
1000 0
1002 0
1004 1
1007 0
1012 0
1018 0
1019 1
1023 1
1024 0
1026 0
1028 0
1030 0
1033 1
1035 0
1037 0
1038 0
1042 0
1043 0
1045 0
1048 0
1053 0
1054 0
1058 0
1062 1
1065 0
1068 1
1069 0
1072 1
1074 0
1075 1
1076 0
1079 0
1081 1
1085 0
1090 1
1092 0
1095 0
1098 0
1103 0
1106 0
1107 0
1109 0
1111 1
1114 0
1115 0
1117 1
1118 1
1124 1
1129 1
1133 0
1134 0
1135 1
1136 1
1139 0
1147 1
1158 0
1160 0
1162 0
1165 1
1175 0
1176 0
1179 0
1182 0
1188 0
1193 1
1197 0
1205 1
1207 1
1211 0
1214 0
1222 0
1223 0
1227 0
1229 0
1232 0
1233 0
1234 0
1236 1
1237 0
1243 1
1252 0
1254 0
1256 0
1259 0
1262 1
1264 0
1271 1
1272 0
1273 0
1279 0
1284 0
1287 0
1289 0
1293 0
1296 1
1299 0
