1 0
4 0
7 0
12 0
13 0
15 0
16 0
18 0
26 0
28 0
29 0
31 0
32 0
37 0
40 0
50 0
62 0
63 0
64 0
67 0
73 0
75 0
77 0
84 0
93 0
94 0
97 0
98 0
99 0
100 0
104 0
108 0
109 0
110 0
119 0
126 0
129 0
130 0
131 0
134 0
139 0
143 0
148 0
151 0
155 0
163 0
172 0
176 0
179 0
185 0
190 0
192 0
194 0
195 0
197 0
198 0
209 0
210 0
212 0
220 0
226 0
228 0
229 0
232 0
235 0
241 0
243 0
248 0
249 0
255 0
261 1
262 1
268 0
270 0
273 0
276 0
277 0
293 0
294 0
296 0
297 0
299 0
300 0
307 0
312 0
313 0
321 0
323 0
333 0
334 0
335 0
336 0
339 0
340 0
348 0
349 0
354 0
355 0
356 0
359 0
361 1
362 0
367 0
368 0
372 0
373 0
376 0
380 0
387 0
391 0
393 0
394 0
395 0
396 0
398 0
403 0
404 0
406 0
409 0
415 0
416 0
417 0
421 0
423 0
425 0
436 0
439 0
443 0
446 1
449 0
453 0
463 0
464 0
467 0
470 0
472 0
475 0
480 0
481 0
483 0
489 0
492 0
503 0
505 1
511 0
518 0
521 0
525 0
527 0
532 0
538 0
539 0
543 0
544 1
547 0
554 0
557 0
559 0
567 0
573 0
574 0
576 0
578 0
586 0
590 0
592 0
600 0
601 0
605 0
608 0
610 0
617 0
628 0
629 0
630 0
632 0
643 0
645 1
646 0
647 0
649 0
653 0
655 0
659 1
661 0
664 0
665 1
667 0
681 0
689 0
690 0
697 0
700 0
703 0
711 0
716 0
719 0
724 0
730 1
734 0
739 0
745 0
746 1
747 0
750 0
751 1
756 0
759 0
762 0
764 0
766 0
772 0
775 1
776 0
780 0
781 0
795 0
802 0
803 0
808 0
816 0
819 0
822 0
826 0
831 1
832 0
833 0
835 0
839 0
840 1
852 0
853 0
854 0
856 1
857 0
859 1
865 0
869 0
878 1
879 0
884 0
895 0
905 0
911 0
922 1
924 0
926 0
929 1
935 0
936 0
947 1
948 1
949 1
950 0
956 0
957 0
960 1
961 0
963 0
964 0
966 0
971 0
973 1
975 0
986 0
987 0
990 0
992 0
994 0
997 0
998 1
999 0
1000 0
1002 0
1003 0
1005 0
1006 0
1014 0
1015 0
1019 1
1027 0
1031 0
1034 0
1036 0
1040 1
1041 0
1046 0
1047 1
1053 0
1054 0
1064 0
1067 0
1068 1
1071 0
1074 0
1076 0
1079 0
1081 1
1082 0
1083 0
1086 1
1095 0
1100 0
1101 0
1102 0
1104 1
1105 0
1108 0
1109 0
1115 0
1116 1
1121 0
1124 1
1126 1
1127 0
1129 1
1130 1
1135 1
1136 1
1147 1
1150 1
1151 0
1154 1
1157 1
1159 0
1168 0
1169 0
1180 1
1189 0
1192 0
1197 0
1200 0
1201 0
1203 0
1206 0
1211 0
1212 0
1218 0
1221 0
1224 1
1231 1
1237 0
1244 0
1251 1
1262 1
1264 0
1269 0
1271 1
1272 0
1274 0
1276 0
1277 0
1279 0
1284 0
1285 1
1287 0
1290 0
1291 0
1299 0
1302 0
1304 0
1311 0
1313 1
1314 0
1315 0
1316 1
1317 0
1330 0
1331 1
1332 0
1335 1
1336 1
1341 0
1350 1
1354 0
1357 1
1359 1
1360 0
1361 0
1365 1
1370 0
1373 0
1378 0
1383 0
1388 0
1389 0
1392 1
1398 0
1400 1
1401 0
1405 1
1407 0
1408 0
1412 1
1417 0
1420 0
1423 0
1427 0
1433 0
1435 0
1436 0
1438 0
1440 1
1447 0
1456 1
1457 0
1459 0
1462 1
1463 0
1464 0
1466 1
1469 0
1473 1
1475 1
1477 1
1481 0
1484 0
1495 0
1498 0
1502 0
1504 0
1508 1
1509 0
1510 0
1512 0
1517 0
1519 0
1523 1
1525 0
1526 0
1528 1
1529 1
1535 0
1541 0
1545 0
1549 0
1553 1
1558 1
1559 0
1560 1
1561 1
1565 0
1567 1
1569 1
1579 0
1581 1
1583 0
1586 1
1587 0
1589 1
