15 0
18 0
27 0
31 0
33 0
45 0
52 0
53 0
64 0
71 0
77 0
81 0
94 0
103 1
125 0
135 0
140 0
145 0
153 0
158 0
167 0
171 0
174 0
175 0
179 0
184 0
185 0
193 0
195 0
197 0
204 0
230 0
239 0
240 0
241 0
255 0
257 0
258 0
264 0
267 0
280 0
290 0
292 0
296 0
299 0
300 0
310 0
315 0
316 0
322 0
323 0
326 0
332 0
359 0
388 0
394 0
403 0
411 1
415 0
433 0
439 0
440 0
443 0
444 0
451 0
462 0
464 0
479 0
480 0
487 0
528 0
539 0
552 1
555 0
568 0
603 0
606 0
613 0
622 1
643 0
658 0
666 0
677 0
680 0
730 1
743 0
760 0
765 0
766 0
786 0
795 0
799 0
806 0
813 0
819 0
832 0
840 1
841 0
843 0
863 0
865 0
872 1
875 0
890 0
904 0
922 1
950 0
963 0
965 0
977 0
979 1
986 0
1002 0
1012 0
1024 0
1026 0
1035 0
1037 0
1045 0
1048 0
1054 0
1058 0
1062 1
1069 0
1074 0
1075 1
1081 1
1103 0
1106 0
1107 0
1160 0
1175 0
1182 0
1205 1
1214 0
1227 0
1229 0
1234 0
1236 1
1264 0
1271 1
1272 0
1279 0
1284 0
1287 0
1289 0
1293 0
1296 1
1316 1
1321 1
1323 0
1331 1
1337 1
1346 0
1357 1
1374 1
1392 1
1396 1
1415 1
1427 0
1428 0
1432 0
1443 0
1447 0
1462 1
1463 0
1466 1
1468 0
1476 0
1484 0
1489 0
1495 0
1502 0
1503 1
1518 0
1567 1
1570 1
1581 1
1593 0
1601 0
1609 0
1612 0
1614 0
1615 0
1617 0
1652 1
1654 1
1661 0
1663 1
1671 0
1672 0
1678 1
1690 0
1692 1
1703 1
1721 0
1726 1
1739 0
1748 1
1750 0
1768 0
1778 1
1781 1
1784 1
1785 0
1787 0
1806 0
1813 1
1838 0
1848 1
1861 1
1863 0
1867 1
1917 0
1923 0
1938 0
1949 0
1958 0
1962 1
1996 0
2000 1
2005 0
2012 1
2023 1
2026 0
2029 0
2032 1
2038 0
2051 0
2074 1
2088 0
2099 1
2100 1
2105 1
2154 1
2158 1
2179 1
2196 1
2216 1
2222 0
2229 1
2237 0
2283 1
2294 1
2329 1
2331 0
2350 1
2354 0
2357 1
2375 1
2381 1
2383 0
2397 1
2414 1
2425 0
2452 0
2460 1
2468 0
2481 0
2485 0
2488 1
2497 0
2515 1
2516 1
2534 1
2546 1
2556 1
2565 1
2587 1
2600 1
2616 1
2625 0
2628 1
2647 1
2651 1
2655 0
2672 1
2679 1
2688 1
2695 0
2699 1
2715 1
2764 0
2779 1
2780 0
2789 1
2802 0
2803 1
2811 0
2826 1
2832 0
2835 1
2858 1
2868 1
2872 1
2890 0
2894 1
2944 1
2958 0
2961 0
2970 0
2994 1
3026 1
3032 1
3033 1
3070 1
3075 1
3076 1
3082 1
3089 1
3099 1
3101 1
3104 1
3114 0
3121 1
3137 1
3141 1
3142 0
3144 1
3157 1
3164 1
3179 1
3206 0
3213 1
3244 1
3248 0
3264 1
3268 1
3276 1
3290 1
3293 1
3303 1
3306 1
3307 1
3321 1
3327 1
3354 0
3371 0
3398 1
3407 1
