0
39 0
2509 1
3714 0
3877 0
1920 0
6153 0
6635 0
2430 0
5235 0
4263 1
3269 0
688 0
1366 0
412 0
4985 0
2683 0
7247 0
5064 1
5502 0
2055 0
986 0
846 0
7715 0
2489 0
7493 0
1706 0
6897 0
6604 0
4668 0
6237 0
6502 0
4832 0
3759 0
4397 0
5592 0
9012 1
7024 0
1393 0
2317 0
3213 0
1947 1
861 0
7730 0
6203 0
3519 0
6738 0
6788 0
7106 0
5852 0
6174 0
3591 0
8594 0
3297 0
5049 0
7416 0
1867 0
108 0
3360 0
3820 0
5831 0
3690 0
5660 0
1380 0
7227 0
7470 0
8336 1
767 0
7206 0
6780 0
7088 0
859 0
7769 0
3625 0
7944 0
7001 0
7010 0
1911 1
850 0
6953 0
1053 0
1646 0
8402 0
8026 0
954 0
1145 0
5066 0
4474 1
4039 0
279 0
4655 0
1397 0
3652 0
3973 0
8023 0
8643 0
6994 0
6006 0
3281 0
5510 0
496 0
5252 1
5157 0
9090 0
1307 0
501 0
5814 0
3292 0
6833 0
3837 0
27 0
6328 0
3689 0
7905 0
554 0
224 0
3694 0
110 0
4124 1
9338 1
2985 0
8251 0
7686 0
7304 0
3897 0
1297 0
7294 0
9340 1
1789 1
3697 0
4902 0
9416 1
6445 0
8657 0
4778 0
6295 0
5971 0
747 0
889 0
7590 0
4184 0
2666 0
5984 0
2134 0
5965 0
1925 0
1282 0
2003 0
7276 0
5586 1
9385 1
4202 0
2161 0
6863 0
3979 0
6835 0
3923 0
6906 0
3849 0
9087 1
7825 0
2315 0
626 0
8553 0
1712 0
7879 0
7299 0
7544 0
8781 1
2049 0
9424 0
5417 0
5387 0
3428 0
535 0
8938 1
6811 0
6659 0
2781 0
4882 0
5420 0
6997 0
6608 0
5053 0
212 0
540 0
423 0
4821 0
8706 0
3938 0
1991 0
410 0
9065 0
2152 1
672 0
144 0
3267 0
7034 0
4052 0
3875 0
4782 0
9337 0
137 0
4629 0
2824 0
1158 0
268 0
4235 0
5716 0
3555 0
8144 0
1559 1
1645 0
1014 1
7996 0
6910 0
152 0
8850 0
8186 0
660 0
822 0
4234 0
8248 1
5593 0
4754 0
3456 0
3743 0
8766 0
7535 0
6133 0
6056 0
5169 0
3196 0
1860 0
5873 0
1262 0
5144 0
1349 0
5433 0
3878 0
6403 0
2593 0
3786 0
7141 0
6396 0
8269 0
7643 0
6319 0
7472 0
5233 0
4541 0
2033 0
7070 1
2653 0
2486 0
4160 1
6962 0
7746 0
5449 0
1152 0
5419 1
5798 0
2980 0
3178 0
4203 0
1977 0
6793 0
5341 0
5499 1
2334 0
196 0
7056 0
2047 0
697 0
3843 0
6324 0
7653 0
8800 0
7799 0
6121 0
188 0
7969 0
9343 1
715 0
1828 0
4521 1
1310 0
1470 0
562 0
3801 0
8185 0
788 0
6242 0
6621 0
6268 0
2186 0
1679 0
5333 0
3220 0
5915 0
5723 0
85 0
5074 1
6435 0
483 0
1733 0
6574 0
969 0
1290 1
6392 0
1811 0
6554 0
1059 0
7970 0
3699 0
1591 0
3931 0
5635 0
4146 1
1848 0
7726 0
4094 0
5538 0
478 0
5388 0
6139 0
5621 0
3277 0
4674 0
3777 0
2929 0
7462 0
6463 0
8895 0
5555 0
6212 0
1672 1
6431 1
4150 1
6474 0
8049 0
3925 0
7251 0
3294 0
7543 0
7256 0
8603 0
3912 0
8385 0
5491 0
2248 0
6096 0
5702 0
9074 0
1913 0
5309 0
1654 1
1020 0
6595 0
2564 0
3661 0
7190 0
4519 0
1121 0
4323 1
6363 0
8486 0
5328 0
7950 0
534 0
872 1
2211 0
2696 0
6651 0
1665 0
1374 0
6395 0
6867 0
7979 0
4380 0
446 0
339 0
6020 0
2797 0
7086 0
6896 0
9193 1
2622 0
4883 0
5171 0
1358 0
3605 0
1169 0
3862 0
8103 0
6078 0
4113 1
4578 0
8032 0
1123 0
3811 0
7272 0
1638 0
2025 0
7712 0
4211 0
2238 0
4264 1
7926 0
5543 0
317 0
9048 0
4699 0
8996 1
5665 0
7333 0
1519 0
6308 0
563 0
2816 0
2077 0
2711 0
5259 0
8946 1
8724 0
6721 0
3206 0
1289 0
4827 0
2027 0
7257 1
6521 0
8423 0
7026 0
3251 0
5526 0
1551 1
7301 0
5919 0
4398 0
1952 0
9019 1
8513 0
6017 0
4937 0
5486 0
5092 0
1685 0
7198 0
3495 0
1497 0
7327 0
5503 0
7966 0
7002 0
703 0
7391 0
7679 0
437 0
6434 0
247 0
2090 0
2609 0
9123 1
4024 0
8020 0
1521 0
5054 0
7734 0
5455 0
3668 1
753 0
7081 0
1129 0
6572 0
1039 0
7090 0
6364 0
7404 0
4807 0
2045 0
1402 0
7800 0
566 0
2300 0
6774 0
1122 0
6430 0
2176 0
7296 0
161 0
2479 0
198 0
4804 0
5430 1
7817 0
8137 0
4808 0
9344 0
95 0
5326 0
7885 0
8772 1
6735 0
7380 0
8430 1
3055 0
7207 0
5946 0
8124 0
5833 0
9128 1
6107 0
6031 0
316 0
2562 0
6933 0
7837 0
2136 0
573 0
8040 0
1513 0
6256 0
5357 0
5096 0
1219 0
931 0
7920 0
6296 0
5832 0
8776 1
4956 0
6719 0
4164 1
2410 1
6345 0
55 0
1990 0
232 0
5571 0
1251 0
6576 0
6439 0
5032 0
3907 0
6448 0
2909 0
4314 0
2648 0
3207 0
3265 0
7562 0
7567 0
725 0
6219 0
7542 0
3085 0
5557 0
4990 0
5021 0
8778 1
2842 0
186 0
6795 0
647 0
4840 0
714 0
9414 1
4378 1
5776 0
7592 0
2195 0
2853 0
4665 0
6261 0
1507 1
2568 0
5715 0
7856 0
4522 1
4147 1
766 0
868 0
4034 0
5091 0
6099 0
8650 0
6559 0
656 0
4119 1
5306 0
7844 0
8976 1
3503 0
8986 1
2295 0
7358 0
6903 0
4269 1
3857 0
8466 0
5999 0
4230 0
1498 0
7356 0
8126 0
