3 0
5 0
6 0
10 0
11 0
14 0
17 0
19 0
20 0
21 0
24 0
27 0
34 0
36 0
39 0
41 0
42 0
44 0
45 0
48 0
49 0
51 0
52 0
53 0
55 0
57 0
58 0
60 0
61 0
66 0
68 0
69 0
70 0
72 0
74 0
76 0
78 0
79 0
80 0
81 0
82 0
83 0
85 0
86 0
87 0
88 0
89 0
91 0
92 0
95 0
96 0
101 0
102 0
103 1
106 0
107 0
113 0
114 0
115 0
116 0
117 0
120 0
121 0
122 0
125 0
128 0
132 0
133 0
135 0
136 0
137 0
138 0
141 0
144 0
146 0
147 0
149 0
150 0
152 0
153 0
154 0
157 0
160 0
162 0
165 0
166 0
167 0
168 0
169 0
171 0
173 0
174 0
175 0
177 0
180 0
182 0
183 0
186 0
188 0
191 0
196 0
200 1
201 0
202 0
203 0
205 0
206 0
208 0
211 0
213 0
214 0
215 0
216 0
218 0
219 0
221 0
222 0
223 0
227 0
230 0
231 0
233 0
234 0
236 0
237 0
239 0
240 0
244 0
245 0
246 0
247 0
250 0
252 0
253 0
254 0
256 0
257 0
258 0
259 0
260 0
264 0
265 0
269 0
271 1
272 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
295 0
301 0
302 0
304 0
305 0
306 0
309 0
310 0
311 0
314 0
315 0
316 0
317 0
318 0
320 0
322 0
324 0
325 0
327 0
328 0
329 0
330 0
332 0
337 0
341 0
342 0
344 0
345 0
347 0
350 0
351 0
352 0
353 0
357 0
358 0
360 0
363 0
364 0
365 0
371 0
377 0
378 0
379 0
382 0
383 0
385 0
386 0
388 0
389 0
390 0
392 0
399 0
400 0
401 0
405 0
407 0
408 0
410 0
412 0
414 0
418 1
419 0
422 0
424 1
426 0
427 0
430 0
431 0
432 0
434 0
435 0
437 0
438 0
441 0
442 0
444 0
447 0
448 0
451 0
452 0
454 0
455 0
456 0
457 0
458 0
460 0
465 0
466 0
468 0
469 0
471 0
473 0
474 0
479 0
484 0
485 0
487 0
490 0
491 0
493 0
496 0
497 0
498 0
499 0
501 0
502 0
506 0
507 0
509 0
514 0
515 0
516 0
526 0
528 0
529 0
531 0
533 0
534 0
536 0
537 0
541 0
545 0
548 0
549 0
550 0
551 0
552 1
553 1
555 0
558 0
561 0
563 0
564 0
565 0
566 0
577 0
579 0
580 0
582 0
583 0
584 0
585 0
589 1
593 0
594 0
595 1
596 0
597 0
598 0
602 0
603 0
604 0
607 0
609 0
611 1
612 0
613 0
615 0
616 0
620 0
622 1
623 0
624 0
626 0
627 0
631 0
635 0
637 0
638 1
641 0
644 1
648 0
650 1
654 1
657 0
660 0
662 0
663 0
666 0
668 0
669 0
671 0
672 0
674 0
675 0
676 1
678 0
679 0
680 0
683 0
684 0
688 1
691 1
693 1
695 0
696 0
698 0
701 0
704 0
705 0
706 0
708 0
709 0
710 0
712 0
713 0
714 0
715 0
720 0
721 0
726 0
727 0
728 0
729 0
731 0
733 0
735 0
736 0
737 0
738 0
740 1
741 0
742 0
743 0
744 0
748 0
749 0
752 0
753 0
754 0
757 0
758 0
760 0
761 0
763 0
767 0
768 0
769 0
771 0
773 0
774 0
777 1
778 0
782 1
783 0
784 0
785 0
786 0
787 0
788 0
789 1
792 0
794 0
796 0
797 0
798 0
799 0
805 0
806 0
809 0
811 0
813 0
814 0
815 1
818 0
820 0
821 0
823 0
824 0
825 0
828 1
829 0
834 0
837 0
841 0
843 0
847 0
848 0
849 0
850 0
851 0
855 0
860 0
861 0
862 0
864 0
868 0
871 0
872 1
874 0
876 0
877 1
882 1
883 0
885 0
887 0
888 0
890 0
891 0
893 1
894 0
900 0
901 0
906 0
908 0
910 0
912 0
913 1
915 0
916 1
917 0
919 1
920 0
921 1
923 0
928 0
930 0
931 0
932 0
934 1
937 0
938 0
940 0
941 0
942 1
943 0
945 0
946 0
952 0
954 0
955 0
958 0
959 1
962 0
965 0
968 0
969 0
970 0
978 1
980 0
982 1
983 1
985 1
988 0
989 0
991 0
995 0
1001 0
1004 1
1008 0
1009 0
1010 0
1012 0
1013 0
1016 0
1018 0
1021 0
1022 0
1023 1
1024 0
1025 0
1026 0
1028 0
1029 0
1030 0
1032 1
1033 1
1037 0
1038 0
1039 0
1042 0
1043 0
1044 1
1048 0
1050 0
1051 0
1052 0
1055 0
1056 0
1057 0
1060 0
1061 1
1063 1
1066 0
1069 0
1070 1
1072 1
1075 1
1084 1
1085 0
1087 0
1090 1
1091 0
1092 0
1093 0
1094 1
1096 0
1098 0
1103 0
1106 0
1110 0
1111 1
1113 1
1114 0
1119 0
1120 0
1123 0
1128 0
1132 0
1133 0
1134 0
1137 0
1138 1
1139 0
1141 0
1143 0
1145 1
1146 0
1148 1
1153 0
1155 1
1160 0
1161 0
1162 0
1165 1
1166 1
1167 1
1171 0
1173 0
1175 0
1176 0
1177 0
1178 1
1179 0
1182 0
1183 0
1184 0
1185 0
1187 0
1188 0
1191 0
1193 1
1195 0
1199 0
1202 0
1207 1
1208 0
1209 0
1210 0
1214 0
1215 0
1216 0
1217 0
1220 1
1222 0
1223 0
1226 0
1229 0
1232 0
1233 0
1235 0
1236 1
1238 1
1239 0
1240 0
1242 0
1243 1
1246 0
1247 0
1248 0
1249 0
1250 0
1253 1
1254 0
1256 0
1257 1
1258 0
1259 0
1260 1
1261 0
1263 1
1267 0
1268 0
1273 0
1275 0
1278 1
1280 0
1281 0
1282 0
1283 1
1288 1
1289 0
1292 1
1294 0
1295 0
1296 1
1297 1
1298 0
1300 0
1301 1
1303 1
1305 0
1306 0
1307 0
1308 0
1309 1
