18 0
27 0
31 0
33 0
52 0
53 0
71 0
135 0
140 0
145 0
171 0
184 0
185 0
193 0
204 0
230 0
299 0
300 0
310 0
315 0
322 0
323 0
388 0
411 1
440 0
443 0
462 0
479 0
487 0
539 0
552 1
606 0
613 0
622 1
643 0
677 0
743 0
760 0
765 0
766 0
786 0
795 0
799 0
806 0
813 0
819 0
840 1
841 0
863 0
872 1
965 0
977 0
1002 0
1012 0
1037 0
1045 0
1058 0
1062 1
1103 0
1106 0
1107 0
1182 0
1205 1
1214 0
1227 0
1236 1
1293 0
1296 1
1316 1
1321 1
1331 1
1337 1
1392 1
1396 1
1415 1
1427 0
1443 0
1489 0
1495 0
1502 0
1503 1
1567 1
1581 1
1601 0
1612 0
1614 0
1615 0
1617 0
1652 1
1654 1
1671 0
1690 0
1726 1
1739 0
1748 1
1781 1
1787 0
1813 1
1867 1
1917 0
1923 0
1949 0
1958 0
1996 0
2000 1
2012 1
2023 1
2026 0
2029 0
2074 1
2088 0
2099 1
2105 1
2222 0
2237 0
2283 1
2294 1
2329 1
2350 1
2357 1
2375 1
2381 1
2452 0
2468 0
2481 0
2488 1
2534 1
2546 1
2556 1
2565 1
2587 1
2625 0
2647 1
2672 1
2679 1
2688 1
2695 0
2715 1
2780 0
2789 1
2802 0
2803 1
2811 0
2832 0
2868 1
2872 1
2890 0
2894 1
2958 0
2961 0
3026 1
3032 1
3033 1
3070 1
3076 1
3089 1
3121 1
3137 1
3142 0
3157 1
3164 1
3213 1
3244 1
3268 1
3290 1
3293 1
3303 1
3371 0
3398 1
3407 1
