2 0
3 0
5 0
6 0
8 0
9 0
10 0
11 0
14 0
17 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
27 0
30 0
33 0
34 0
35 0
36 0
38 0
39 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
65 0
66 0
68 0
69 0
70 0
71 0
72 0
74 0
76 0
78 0
79 0
80 0
81 0
82 0
83 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
95 0
96 0
101 0
102 0
103 1
105 0
106 0
107 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
120 0
121 0
122 0
123 0
124 0
125 0
127 0
128 0
132 0
133 0
135 0
136 0
137 0
138 0
140 0
141 0
142 0
144 0
145 0
146 0
147 0
149 0
150 0
152 0
153 0
154 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
173 0
174 0
175 0
177 0
178 0
180 0
181 0
182 0
183 0
184 0
186 0
187 0
188 0
189 0
191 0
193 0
196 0
199 0
200 1
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
211 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
221 0
222 0
223 0
224 0
225 0
227 0
230 0
231 0
233 0
234 0
236 0
237 0
238 0
239 0
240 0
242 0
244 0
245 0
246 0
247 0
250 0
251 0
252 0
253 0
254 0
256 0
257 0
258 0
259 0
260 0
263 0
264 0
265 0
266 0
267 0
269 0
271 1
272 0
274 0
275 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
295 0
298 0
301 0
302 0
303 0
304 0
305 0
306 0
308 0
309 0
310 0
311 0
314 0
315 0
316 0
317 0
318 0
319 1
320 0
322 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
337 0
338 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
350 0
351 0
352 0
353 0
357 0
358 0
360 0
363 0
364 0
365 0
366 0
369 0
370 0
371 0
374 0
375 0
377 0
378 0
379 0
381 0
382 0
383 0
384 0
385 0
386 0
388 0
389 0
390 0
392 0
397 0
399 0
400 0
401 0
402 0
405 0
407 0
408 0
410 0
411 1
412 0
413 0
414 0
418 1
419 0
420 0
422 0
424 1
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
437 0
438 0
440 0
441 0
442 0
444 0
445 0
447 0
448 0
450 1
451 0
452 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
465 0
466 0
468 0
469 0
471 0
473 0
474 0
476 0
477 0
478 0
479 0
482 0
484 0
485 0
486 0
487 0
488 0
490 0
491 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
504 0
506 0
507 0
508 0
509 0
510 0
512 0
513 0
514 0
515 0
516 0
517 0
519 0
520 0
522 0
523 0
524 0
526 0
528 0
529 0
530 1
531 0
533 0
534 0
535 0
536 0
537 0
540 0
541 0
542 0
545 0
546 0
548 0
549 0
550 0
551 0
552 1
553 1
555 0
556 0
558 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
568 0
569 0
570 0
571 1
572 0
575 0
577 0
579 0
580 0
581 1
582 0
583 0
584 0
585 0
587 1
588 1
589 1
591 0
593 0
594 0
595 1
596 0
597 0
598 0
599 0
602 0
603 0
604 0
606 0
607 0
609 0
611 1
612 0
613 0
614 0
615 0
616 0
618 0
619 0
620 0
621 0
622 1
623 0
624 0
625 0
626 0
627 0
631 0
633 0
634 0
635 0
636 0
637 0
638 1
639 0
640 0
641 0
642 0
644 1
648 0
650 1
651 0
652 0
654 1
656 0
657 0
658 0
660 0
662 0
663 0
666 0
668 0
669 0
670 1
671 0
672 0
673 0
674 0
675 0
676 1
677 0
678 0
679 0
680 0
682 0
683 0
684 0
685 0
686 0
687 0
688 1
691 1
692 0
693 1
694 0
695 0
696 0
698 0
699 0
701 0
702 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
712 0
713 0
714 0
715 0
717 0
718 0
720 0
721 0
722 0
723 0
725 0
726 0
727 0
728 0
729 0
731 0
732 1
733 0
735 0
736 0
737 0
738 0
740 1
741 0
742 0
743 0
744 0
748 0
749 0
752 0
753 0
754 0
755 1
757 0
758 0
760 0
761 0
763 0
765 0
767 0
768 0
769 0
770 0
771 0
773 0
774 0
777 1
778 0
779 0
782 1
783 0
784 0
785 0
786 0
787 0
788 0
789 1
790 1
791 0
792 0
793 0
794 0
796 0
797 0
798 0
799 0
800 0
801 0
804 0
805 0
806 0
807 1
809 0
810 0
811 0
812 0
813 0
814 0
815 1
817 1
818 0
820 0
821 0
823 0
824 0
825 0
827 0
828 1
829 0
830 1
834 0
836 1
837 0
838 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
855 0
858 0
860 0
861 0
862 0
863 0
864 0
866 0
867 0
868 0
870 1
871 0
872 1
873 0
874 0
875 0
876 0
877 1
880 0
881 1
882 1
883 0
885 0
886 1
887 0
888 0
889 0
890 0
891 0
892 0
893 1
894 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
906 0
907 0
908 0
909 0
910 0
912 0
913 1
914 0
915 0
916 1
917 0
918 0
919 1
920 0
921 1
923 0
925 1
927 0
928 0
930 0
931 0
932 0
933 0
934 1
937 0
938 0
939 0
940 0
941 0
942 1
943 0
944 0
945 0
946 0
951 1
952 0
953 0
954 0
955 0
958 0
959 1
962 0
965 0
967 0
968 0
969 0
970 0
972 1
974 0
976 0
977 0
978 1
979 1
980 0
981 0
982 1
983 1
984 0
985 1
988 0
989 0
991 0
993 0
995 0
996 0
1001 0
1004 1
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
1013 0
1016 0
1017 0
1018 0
1020 0
1021 0
1022 0
1023 1
1024 0
1025 0
1026 0
1028 0
1029 0
1030 0
1032 1
1033 1
1035 0
1037 0
1038 0
1039 0
1042 0
1043 0
1044 1
1045 0
1048 0
1049 0
1050 0
1051 0
1052 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 0
1061 1
1062 1
1063 1
1065 0
1066 0
1069 0
1070 1
1072 1
1073 0
1075 1
1077 1
1078 0
1080 0
1084 1
1085 0
1087 0
1088 0
1089 0
1090 1
1091 0
1092 0
1093 0
1094 1
1096 0
1097 1
1098 0
1099 0
1103 0
1106 0
1107 0
1110 0
1111 1
1112 1
1113 1
1114 0
1117 1
1118 1
1119 0
1120 0
1122 0
1123 0
1125 1
1128 0
1131 0
1132 0
1133 0
1134 0
1137 0
1138 1
1139 0
1140 0
1141 0
1142 1
1143 0
1144 0
1145 1
1146 0
1148 1
1149 1
1152 1
1153 0
1155 1
1156 0
1158 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 1
1166 1
1167 1
1170 0
1171 0
1172 0
1173 0
1174 0
1175 0
1176 0
1177 0
1178 1
1179 0
1181 0
1182 0
1183 0
1184 0
1185 0
1186 1
1187 0
1188 0
1190 0
1191 0
1193 1
1194 0
1195 0
1196 1
1198 0
1199 0
1202 0
1204 0
1205 1
1207 1
1208 0
1209 0
1210 0
1213 1
1214 0
1215 0
1216 0
1217 0
1219 0
1220 1
1222 0
1223 0
1225 1
1226 0
1227 0
1228 1
1229 0
1230 0
1232 0
1233 0
1234 0
1235 0
1236 1
1238 1
1239 0
1240 0
1241 0
1242 0
1243 1
1245 1
1246 0
1247 0
1248 0
1249 0
1250 0
1252 0
1253 1
1254 0
1255 0
1256 0
1257 1
1258 0
1259 0
1260 1
1261 0
1263 1
1265 1
1266 1
1267 0
1268 0
1270 1
1273 0
1275 0
1278 1
1280 0
1281 0
1282 0
1283 1
1286 0
1288 1
1289 0
1292 1
1293 0
1294 0
1295 0
1296 1
1297 1
1298 0
1300 0
1301 1
1303 1
1305 0
1306 0
1307 0
1308 0
1309 1
1310 0
1312 0
1318 1
1319 0
1320 1
1321 1
1322 1
1323 0
1324 0
1325 0
1326 0
1327 0
1328 0
1329 0
1333 0
1334 0
1337 1
1338 0
1339 0
1340 0
1342 0
1343 1
1344 1
1345 0
1346 0
1347 0
1348 1
1349 1
1351 0
1352 0
1353 1
1355 0
1356 0
1358 0
1362 0
1363 0
1364 0
1366 0
1367 0
1368 1
1369 0
1371 0
1372 1
1374 1
1375 0
1376 0
1377 0
1379 0
1380 1
1381 0
1382 0
1384 1
1385 0
1386 0
1387 1
1390 0
1391 1
1393 0
1394 0
1395 1
1396 1
1397 0
1399 0
1402 1
1403 0
1404 0
1406 1
1409 0
1410 0
1411 0
1413 1
1414 0
1415 1
1416 1
1418 1
1419 1
1421 1
1422 0
1424 0
1425 0
1426 1
1428 0
1429 0
1430 0
1431 0
1432 0
1434 1
1437 0
1439 1
1441 1
1442 1
1443 0
1444 1
1445 1
1446 0
1448 1
1449 1
1450 0
1451 1
1452 1
1453 1
1454 1
1455 0
1458 0
1460 1
1461 0
1465 0
1467 0
1468 0
1470 1
1471 1
1472 0
1474 1
1476 0
1478 0
1479 0
1480 1
1482 0
1483 1
1485 0
1486 1
1487 1
1488 1
1489 0
1490 1
1491 0
1492 0
1493 0
1494 0
1496 0
1497 1
1499 0
1500 1
1501 1
1503 1
1505 0
1506 1
1507 0
1511 1
1513 0
1514 0
1515 1
1516 0
1518 0
1520 1
1521 0
1522 1
1524 0
1527 0
1530 0
1531 0
1532 0
1533 1
1534 0
1536 1
1537 1
1538 0
1539 0
1540 0
1542 0
1543 0
1544 0
1546 0
1547 0
1548 0
1550 0
1551 1
1552 1
1554 1
1555 1
1556 0
1557 1
1562 0
1563 0
1564 0
1566 0
1568 0
1570 1
1571 1
1572 0
1573 0
1574 0
1575 0
1576 1
1577 1
1578 0
1580 1
1582 1
1584 0
1585 1
1588 1
1591 1
1594 0
1597 0
1598 0
1599 1
1602 0
1603 0
1605 0
1608 1
1610 0
1611 1
1613 1
1614 0
1615 0
1617 0
1619 0
1620 1
1621 0
1622 0
1624 0
1626 0
1628 0
1629 1
1630 1
1634 1
1636 0
1637 0
1638 1
1639 1
1640 1
1641 0
1642 1
1643 0
1646 0
1649 1
1650 1
1652 1
1653 0
1656 0
1657 0
1658 0
1659 1
1660 0
1661 0
1663 1
1664 0
1665 0
1666 0
1667 0
1671 0
1672 0
1673 1
1674 0
1675 1
1676 0
1677 0
1678 1
1679 0
1680 1
1683 0
1684 1
1685 0
1687 0
1688 0
1689 1
1691 0
1692 1
1693 0
1694 0
1695 1
1697 0
1698 1
1699 1
1700 0
1701 0
1702 0
1704 1
1705 1
1706 0
1708 1
1709 0
1710 0
1711 1
1712 1
1713 1
1714 1
1717 0
1719 1
1720 1
1721 0
1722 0
1723 1
1724 1
1725 1
1726 1
1727 0
1728 0
1731 0
1732 0
1733 0
1734 0
1736 1
1737 1
1738 0
1740 1
1741 0
1744 0
1745 1
1746 0
1751 0
1752 0
1754 1
1755 0
1758 1
1759 0
1760 1
1762 0
1763 1
1764 0
1765 0
1766 1
1767 1
1768 0
1769 0
1770 1
1771 1
1772 0
1774 0
1775 0
1776 0
1779 0
1781 1
1782 1
1783 1
1784 1
1786 1
1787 0
1788 1
1789 0
1791 0
1792 0
1793 0
1794 0
1795 0
1796 0
1797 1
1798 1
1799 0
1801 0
1802 1
1803 0
1805 0
1807 1
1810 1
1811 0
1815 0
1816 0
1818 1
1819 0
1820 0
1822 0
1823 0
1824 0
1825 1
1827 0
1829 0
1830 0
1831 1
1832 0
1835 1
1836 1
1838 0
1841 1
1842 0
1843 1
1844 1
1846 0
1848 1
1849 1
1850 1
1851 0
1855 1
1856 1
1857 0
1858 1
1859 0
1862 0
1863 0
1864 1
1865 1
1866 1
1867 1
1871 0
1872 0
1873 0
1874 1
1875 0
1876 0
1878 1
1879 0
1880 1
1881 0
1883 1
1884 0
1886 1
1887 0
1888 0
1890 0
1891 1
1892 1
1893 1
1894 1
1895 0
1897 1
1898 0
1900 1
1901 0
1902 1
1904 1
1905 0
1907 0
1908 0
1910 0
1912 0
1913 0
1914 0
1919 1
1920 1
1923 0
1924 1
1926 1
1929 1
1930 0
1931 1
1932 1
1935 0
1936 1
1937 1
1938 0
1939 0
1940 1
1941 0
1942 0
1943 0
1944 0
1946 1
1948 0
1949 0
1950 1
1951 1
1952 0
1954 0
1955 1
1956 1
1957 0
1959 0
1962 1
1963 0
1966 1
1968 0
1969 1
1970 1
1972 0
1973 1
1974 1
1976 1
1977 1
1978 1
1979 0
1980 0
1981 0
1982 1
1983 1
1984 1
1985 1
1986 1
1987 1
1988 1
1989 1
1990 0
1991 1
1992 0
1994 1
1995 1
1997 1
1998 1
1999 1
2001 1
2002 0
2005 0
2006 0
2007 1
2009 0
2010 1
2011 0
2012 1
2013 1
2014 0
2015 0
2019 0
2020 0
2024 1
2026 0
2027 1
2028 1
2029 0
2030 1
2031 0
2033 0
2034 0
2037 0
2038 0
2040 0
2041 0
2042 0
2045 0
2046 1
2047 1
2049 0
2050 0
2053 1
2055 0
2056 1
2058 0
2062 1
2064 0
2067 0
2068 1
2069 0
2070 1
2072 1
2073 0
2074 1
2075 1
2076 0
2079 0
2081 0
2084 1
2085 0
2086 1
2087 1
2088 0
2089 1
2091 1
2093 0
2094 0
2095 0
2096 1
2097 1
2100 1
2101 1
2102 0
2105 1
2106 0
2108 1
2110 0
2111 1
2112 1
2113 1
2114 0
2116 0
2117 1
2118 0
2120 1
2121 1
2122 0
2123 1
2124 0
2126 1
2127 1
2128 1
2130 1
2133 0
2134 0
2139 1
2140 1
2141 1
2142 0
2144 1
2145 1
2146 0
2148 1
2149 1
2150 0
2152 0
2153 0
2155 1
2156 1
2157 0
2159 1
2161 0
2162 0
2163 0
2164 0
2165 1
2167 0
2169 1
2171 0
2172 1
2173 1
2174 1
2175 0
2177 1
2184 1
2185 1
2188 0
2190 0
2191 1
2192 1
2196 1
2197 0
2199 0
2200 0
2201 1
2202 1
2204 0
2205 1
2206 0
2207 1
2208 1
2211 0
2212 1
2213 1
2214 0
2215 1
2216 1
2217 0
2218 1
2219 0
2221 0
2225 1
2227 0
2228 0
2229 1
2232 1
2233 1
2235 0
2236 1
2237 0
2238 0
2239 1
2240 1
2241 1
2243 1
2244 0
2245 0
2246 0
2247 1
2248 0
2249 0
2251 0
2252 0
2255 0
2257 0
2258 1
2259 0
2260 1
2261 0
2263 0
2265 1
2267 0
2270 0
2271 1
2272 1
2273 0
2274 0
2275 1
2276 0
2277 1
2278 1
2280 0
2281 1
2282 1
2283 1
2284 0
2285 1
2286 1
2287 1
2288 1
2290 1
2291 1
2292 1
2295 1
2296 0
2297 0
2298 1
2299 1
2301 1
2302 1
2303 1
2304 1
2307 1
2308 0
2309 0
2310 0
2311 1
2313 1
2314 1
2315 1
2316 1
2318 0
2319 0
2320 1
2321 1
2322 1
2324 1
2325 0
2328 1
2330 1
2331 0
2332 1
2333 1
2334 1
2335 0
2336 1
2337 0
2338 1
2339 0
2340 1
2341 0
2345 1
2346 1
2347 1
2348 1
2349 0
2351 0
2352 0
2355 0
2357 1
2358 1
2362 0
2363 1
2365 1
2366 1
2369 1
2370 1
2371 0
2372 1
2373 1
2374 1
2375 1
2376 1
2377 0
2378 1
2379 0
2382 0
2383 0
2384 1
2385 0
2386 0
2387 1
2388 0
2389 1
2390 0
2391 1
2392 0
2394 1
2398 0
2400 0
2402 1
2405 0
2406 0
2407 1
2409 0
2410 0
2411 1
2412 1
2413 0
2415 0
2416 1
2417 1
2418 1
2420 0
2423 0
2424 1
2425 0
2427 1
2428 1
2429 0
2430 1
2431 1
2432 1
2433 0
2436 1
2438 1
2440 1
2441 0
2444 1
2445 1
2446 1
2448 0
2449 1
2450 0
2453 0
2454 0
2455 1
2456 1
2458 1
2461 1
2464 1
2465 1
2467 1
2468 0
2470 1
2472 1
2473 1
