1 0
2 0
4 0
7 0
8 0
9 0
12 0
13 0
15 0
16 0
18 0
22 0
23 0
25 0
26 0
28 0
29 0
30 0
31 0
32 0
33 0
35 0
37 0
38 0
40 0
43 0
46 0
47 0
50 0
54 0
56 0
59 0
62 0
63 0
64 0
65 0
67 0
71 0
73 0
75 0
77 0
84 0
90 0
93 0
94 0
97 0
98 0
99 0
100 0
104 0
105 0
108 0
109 0
110 0
111 0
112 0
118 0
119 0
123 0
124 0
126 0
127 0
129 0
130 0
131 0
134 0
139 0
140 0
142 0
143 0
145 0
148 0
151 0
155 0
156 0
158 0
159 0
161 0
163 0
164 0
170 0
172 0
176 0
178 0
179 0
181 0
184 0
185 0
187 0
189 0
190 0
192 0
193 0
194 0
195 0
197 0
198 0
199 0
204 0
207 0
209 0
210 0
212 0
217 0
220 0
224 0
225 0
226 0
228 0
229 0
232 0
235 0
238 0
241 0
242 0
243 0
248 0
249 0
251 0
255 0
261 1
262 1
263 0
266 0
267 0
268 0
270 0
273 0
274 0
275 0
276 0
277 0
285 0
293 0
294 0
296 0
297 0
298 0
299 0
300 0
303 0
307 0
308 0
312 0
313 0
319 1
321 0
323 0
326 0
331 0
333 0
334 0
335 0
336 0
338 0
339 0
340 0
343 0
346 0
348 0
349 0
354 0
355 0
356 0
359 0
361 1
362 0
366 0
367 0
368 0
369 0
370 0
372 0
373 0
374 0
375 0
376 0
380 0
381 0
384 0
387 0
391 0
393 0
394 0
395 0
396 0
397 0
398 0
402 0
403 0
404 0
406 0
409 0
411 1
413 0
415 0
416 0
417 0
420 0
421 0
423 0
425 0
428 0
429 0
433 0
436 0
439 0
440 0
443 0
445 0
446 1
449 0
450 1
453 0
459 0
461 0
462 0
463 0
464 0
467 0
470 0
472 0
475 0
476 0
477 0
478 0
480 0
481 0
482 0
483 0
486 0
488 0
489 0
492 0
494 0
495 0
500 0
503 0
504 0
505 1
508 0
510 0
511 0
512 0
513 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
527 0
530 1
532 0
535 0
538 0
539 0
540 0
542 0
543 0
544 1
546 0
547 0
554 0
556 0
557 0
559 0
560 0
562 0
567 0
568 0
569 0
570 0
571 1
572 0
573 0
574 0
575 0
