1 0
8 0
9 0
13 0
14 0
15 0
18 0
19 0
23 0
24 0
26 0
27 0
30 0
31 0
32 0
33 0
34 0
42 0
44 0
45 0
46 0
49 0
50 0
52 0
53 0
57 0
58 0
59 0
60 0
64 0
66 0
68 0
70 0
71 0
72 0
73 0
74 0
77 0
81 0
85 0
86 0
87 0
88 0
89 0
94 0
97 0
100 0
101 0
103 1
105 0
106 0
109 0
110 0
112 0
114 0
116 0
119 0
121 0
122 0
124 0
125 0
129 0
135 0
136 0
140 0
141 0
142 0
143 0
145 0
150 0
151 0
152 0
153 0
156 0
158 0
159 0
163 0
164 0
167 0
169 0
171 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
184 0
185 0
186 0
188 0
189 0
193 0
195 0
196 0
197 0
199 0
200 1
204 0
206 0
209 0
211 0
212 0
213 0
214 0
215 0
219 0
220 0
221 0
222 0
223 0
227 0
228 0
230 0
231 0
232 0
234 0
238 0
239 0
240 0
241 0
244 0
247 0
248 0
252 0
253 0
255 0
257 0
258 0
260 0
262 1
264 0
267 0
270 0
271 1
273 0
274 0
275 0
276 0
277 0
279 0
280 0
282 0
283 0
284 0
287 0
288 0
289 0
290 0
291 0
292 0
296 0
297 0
298 0
299 0
300 0
301 0
304 0
305 0
307 0
308 0
309 0
310 0
312 0
314 0
315 0
316 0
317 0
319 1
322 0
323 0
325 0
326 0
332 0
333 0
341 0
343 0
344 0
345 0
347 0
348 0
350 0
351 0
352 0
354 0
355 0
359 0
361 1
362 0
366 0
367 0
368 0
369 0
371 0
372 0
375 0
378 0
382 0
383 0
384 0
387 0
388 0
394 0
395 0
403 0
407 0
408 0
409 0
410 0
411 1
412 0
415 0
416 0
417 0
421 0
423 0
424 1
425 0
427 0
428 0
431 0
433 0
434 0
436 0
437 0
439 0
440 0
441 0
443 0
444 0
445 0
446 1
450 1
451 0
457 0
458 0
461 0
462 0
463 0
464 0
465 0
466 0
469 0
472 0
473 0
479 0
480 0
481 0
483 0
486 0
487 0
490 0
491 0
494 0
495 0
496 0
498 0
499 0
501 0
502 0
504 0
507 0
508 0
509 0
510 0
512 0
515 0
519 0
520 0
522 0
523 0
527 0
528 0
529 0
530 1
531 0
533 0
534 0
536 0
539 0
543 0
544 1
545 0
548 0
549 0
550 0
552 1
553 1
554 0
555 0
556 0
558 0
561 0
562 0
565 0
566 0
568 0
569 0
573 0
574 0
576 0
579 0
582 0
583 0
584 0
590 0
591 0
592 0
594 0
595 1
597 0
598 0
599 0
600 0
602 0
603 0
605 0
606 0
608 0
611 1
612 0
613 0
614 0
618 0
619 0
620 0
621 0
622 1
627 0
630 0
631 0
632 0
633 0
637 0
638 1
643 0
644 1
645 1
648 0
650 1
651 0
652 0
655 0
656 0
658 0
661 0
663 0
665 1
666 0
669 0
670 1
671 0
673 0
677 0
678 0
679 0
680 0
681 0
683 0
686 0
688 1
691 1
692 0
694 0
695 0
696 0
701 0
706 0
708 0
713 0
715 0
719 0
720 0
721 0
722 0
728 0
730 1
732 1
734 0
735 0
737 0
742 0
743 0
744 0
745 0
747 0
749 0
750 0
752 0
755 1
756 0
757 0
760 0
762 0
765 0
766 0
768 0
773 0
777 1
779 0
782 1
783 0
784 0
786 0
787 0
788 0
789 1
790 1
791 0
795 0
799 0
801 0
802 0
803 0
804 0
806 0
808 0
809 0
810 0
811 0
812 0
813 0
818 0
819 0
820 0
822 0
830 1
832 0
835 0
837 0
839 0
840 1
841 0
842 0
843 0
844 0
845 0
846 0
848 0
