1 0
15 0
18 0
26 0
27 0
31 0
32 0
33 0
34 0
45 0
46 0
49 0
52 0
53 0
59 0
64 0
68 0
71 0
74 0
77 0
81 0
89 0
94 0
103 1
110 0
121 0
125 0
135 0
140 0
142 0
145 0
150 0
153 0
158 0
163 0
167 0
171 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
184 0
185 0
189 0
193 0
195 0
196 0
197 0
204 0
212 0
215 0
219 0
230 0
239 0
240 0
241 0
247 0
248 0
252 0
255 0
257 0
258 0
264 0
267 0
271 1
275 0
279 0
280 0
289 0
290 0
292 0
296 0
297 0
299 0
300 0
310 0
315 0
316 0
322 0
323 0
325 0
326 0
332 0
333 0
344 0
347 0
355 0
359 0
369 0
371 0
372 0
388 0
394 0
403 0
409 0
411 1
412 0
415 0
417 0
423 0
424 1
431 0
433 0
434 0
439 0
440 0
443 0
444 0
450 1
451 0
458 0
462 0
464 0
472 0
479 0
480 0
486 0
487 0
496 0
502 0
507 0
508 0
512 0
528 0
529 0
533 0
539 0
545 0
548 0
552 1
555 0
556 0
558 0
565 0
568 0
569 0
573 0
574 0
579 0
582 0
595 1
597 0
599 0
600 0
603 0
606 0
611 1
612 0
613 0
622 1
632 0
643 0
655 0
658 0
666 0
671 0
677 0
679 0
680 0
681 0
692 0
694 0
706 0
713 0
719 0
722 0
730 1
737 0
743 0
747 0
757 0
760 0
762 0
765 0
766 0
777 1
786 0
788 0
791 0
795 0
799 0
803 0
806 0
808 0
811 0
812 0
813 0
818 0
819 0
830 1
832 0
839 0
840 1
841 0
843 0
848 0
858 0
863 0
865 0
868 0
872 1
875 0
880 0
890 0
894 0
904 0
906 0
922 1
928 0
930 0
941 0
943 0
950 0
953 0
963 0
965 0
966 0
977 0
979 1
986 0
991 0
1000 0
1002 0
1012 0
1023 1
1024 0
1026 0
1028 0
1035 0
1037 0
1042 0
1045 0
1048 0
1054 0
1058 0
1062 1
1068 1
1069 0
1074 0
1075 1
1081 1
1085 0
1090 1
1095 0
1103 0
1106 0
1107 0
1109 0
1114 0
1118 1
1124 1
1134 0
1147 1
1158 0
1160 0
1165 1
1175 0
1179 0
1182 0
1197 0
1205 1
1207 1
1214 0
1227 0
1229 0
1233 0
1234 0
1236 1
1243 1
1252 0
1259 0
1264 0
1271 1
1272 0
1273 0
1279 0
1284 0
1287 0
1289 0
1293 0
1296 1
1316 1
1321 1
1323 0
1324 0
1331 1
1335 1
1337 1
1339 0
1341 0
1345 0
1346 0
1351 0
1352 0
1357 1
1371 0
1374 1
1379 0
1386 0
1392 1
1396 1
1399 0
1400 1
1403 0
1408 0
1415 1
1420 0
1425 0
1427 0
1428 0
1432 0
1443 0
1447 0
1452 1
1455 0
1457 0
1460 1
1462 1
1463 0
1466 1
1468 0
1469 0
1475 1
1476 0
1484 0
1489 0
1492 0
1495 0
1499 0
1502 0
1503 1
1512 0
1515 1
1518 0
1526 0
1533 1
1537 1
1538 0
1544 0
1547 0
1553 1
1558 1
1567 1
1570 1
1581 1
1593 0
1594 0
1601 0
1602 0
1603 0
1609 0
1612 0
1614 0
1615 0
1617 0
1619 0
1652 1
1653 0
1654 1
1661 0
1663 1
1671 0
1672 0
1678 1
1685 0
1690 0
1692 1
1695 1
1698 1
1703 1
1714 1
1721 0
1724 1
1726 1
1727 0
1728 0
1730 1
1736 1
1739 0
1748 1
1750 0
1755 0
1768 0
1778 1
1779 0
1781 1
1784 1
1785 0
1787 0
1790 0
1794 0
1799 0
1802 1
1806 0
1809 1
1813 1
1819 0
1838 0
1840 0
1847 1
1848 1
1861 1
1862 0
1863 0
1867 1
1870 1
1873 0
1878 1
1892 1
1917 0
1923 0
1938 0
1949 0
1955 1
1957 0
1958 0
1962 1
1963 0
1964 1
1966 1
1967 1
1968 0
1978 1
1984 1
1996 0
2000 1
2005 0
2009 0
2012 1
2023 1
2024 1
2025 1
2026 0
2029 0
2032 1
2035 0
2038 0
2044 0
2051 0
2058 0
2060 1
2067 0
2072 1
2074 1
2079 0
2084 1
2088 0
2099 1
2100 1
2105 1
2109 1
2115 0
2131 1
2133 0
2154 1
2158 1
2169 1
2179 1
2196 1
2197 0
2203 0
2209 0
2211 0
2213 1
2216 1
2222 0
2229 1
2230 0
2237 0
2252 0
2258 1
2263 0
2272 1
2274 0
2277 1
2283 1
2294 1
2310 0
2317 1
2329 1
2330 1
2331 0
2350 1
2354 0
2356 1
2357 1
2361 1
2373 1
2375 1
2379 0
2381 1
2383 0
2388 0
2390 0
2397 1
2403 0
2406 0
2414 1
2415 0
2425 0
2431 1
2438 1
2440 1
2447 0
2452 0
2460 1
2464 1
2467 1
2468 0
2470 1
2476 1
2481 0
2485 0
2488 1
2491 1
2497 0
2515 1
2516 1
2520 0
2526 1
2534 1
2535 1
2546 1
2556 1
2561 1
2564 1
2565 1
2584 1
